date,time,open,high,low,close,volume
2013-10-24,0,0.648,0.652,0.645,0.647,4373.0
2013-10-25,0,0.645,0.648,0.637,0.638,3390.0
2013-10-28,0,0.643,0.646,0.64,0.64,6084.0
2013-10-29,0,0.644,0.653,0.636,0.644,19193.0
2013-10-30,0,0.648,0.657,0.642,0.65,15275.0
2013-10-31,0,0.652,0.653,0.647,0.649,3218.0
2013-11-01,0,0.649,0.656,0.646,0.654,3100.0
2013-11-04,0,0.653,0.653,0.641,0.653,975.0
2013-11-05,0,0.642,0.649,0.641,0.649,7577.0
2013-11-06,0,0.642,0.647,0.642,0.642,3392.0
2013-11-07,0,0.642,0.642,0.637,0.64,12931.0
2013-11-08,0,0.61,0.64,0.61,0.63,10506.0
2013-11-11,0,0.62,0.634,0.62,0.63,19577.0
2013-11-12,0,0.631,0.638,0.631,0.635,22220.0
2013-11-13,0,0.632,0.632,0.622,0.622,41182.0
2013-11-14,0,0.625,0.625,0.615,0.624,45999.0
2013-11-15,0,0.629,0.65,0.628,0.639,1660727.0
2013-11-18,0,0.639,0.662,0.639,0.662,8134.0
2013-11-19,0,0.662,0.663,0.644,0.657,25442.0
2013-11-20,0,0.658,0.667,0.657,0.66,1567179.0
2013-11-21,0,0.66,0.662,0.651,0.662,39302.0
2013-11-22,0,0.658,0.66,0.651,0.653,10060.0
2013-11-25,0,0.652,0.66,0.651,0.652,7543.0
2013-11-26,0,0.655,0.655,0.648,0.649,1476.0
2013-11-27,0,0.649,0.662,0.646,0.656,11018.0
2013-11-28,0,0.659,0.67,0.657,0.666,48764.0
2013-11-29,0,0.664,0.665,0.658,0.665,41979.0
2013-12-02,0,0.657,0.674,0.653,0.665,44665.0
2013-12-03,0,0.659,0.67,0.659,0.666,18756.0
2013-12-04,0,0.666,0.68,0.666,0.677,14118.0
2013-12-05,0,0.668,0.678,0.668,0.675,2882.0
2013-12-06,0,0.673,0.675,0.669,0.672,6135.0
2013-12-09,0,0.673,0.673,0.667,0.672,34468.0
2013-12-10,0,0.669,0.673,0.664,0.673,3167.0
2013-12-11,0,0.663,0.665,0.655,0.66,4803.0
2013-12-12,0,0.654,0.66,0.654,0.655,2995.0
2013-12-13,0,0.66,0.66,0.643,0.655,2339.0
2013-12-16,0,0.66,0.66,0.645,0.645,2586.0
2013-12-17,0,0.638,0.65,0.638,0.641,11168.0
2013-12-18,0,0.637,0.644,0.637,0.644,4360.0
2013-12-19,0,0.641,0.643,0.634,0.639,6027.0
2013-12-20,0,0.634,0.637,0.615,0.625,8966.0
2013-12-23,0,0.623,0.623,0.613,0.619,25168.0
2013-12-24,0,0.618,0.627,0.616,0.622,24318.0
2013-12-25,0,0.617,0.622,0.617,0.622,8553.0
2013-12-26,0,0.618,0.622,0.611,0.611,3049.0
2013-12-27,0,0.612,0.625,0.612,0.622,43824.0
2013-12-30,0,0.622,0.625,0.618,0.623,16573.0
2013-12-31,0,0.622,0.638,0.62,0.63,52445.0
2014-01-02,0,0.625,0.631,0.623,0.624,2185.0
2014-01-03,0,0.624,0.624,0.616,0.622,6234.0
2014-01-06,0,0.622,0.622,0.604,0.609,7350.0
2014-01-07,0,0.6,0.608,0.6,0.608,32821.0
2014-01-08,0,0.608,0.616,0.6,0.608,16584.0
2014-01-09,0,0.61,0.617,0.607,0.607,6781.0
2014-01-10,0,0.603,0.606,0.597,0.603,14966.0
2014-01-13,0,0.603,0.603,0.595,0.595,2786.0
2014-01-14,0,0.602,0.602,0.595,0.601,2505.0
2014-01-15,0,0.601,0.603,0.596,0.599,47084.0
2014-01-16,0,0.596,0.606,0.596,0.605,14861.0
2014-01-17,0,0.597,0.598,0.59,0.592,15558.0
2014-01-20,0,0.594,0.595,0.587,0.59,5363.0
2014-01-21,0,0.59,0.595,0.59,0.593,7302.0
2014-01-22,0,0.593,0.606,0.593,0.606,10513.0
2014-01-23,0,0.602,0.606,0.6,0.6,19286.0
2014-01-24,0,0.6,0.608,0.599,0.602,4795.0
2014-01-27,0,0.602,0.602,0.594,0.594,3668.0
2014-01-28,0,0.6,0.6,0.594,0.594,4695.0
2014-01-29,0,0.599,0.603,0.595,0.603,2674.0
2014-01-30,0,0.596,0.606,0.596,0.596,1615.0
2014-02-07,0,0.595,0.608,0.585,0.598,17439.0
2014-02-10,0,0.6,0.612,0.598,0.609,36358.0
2014-02-11,0,0.609,0.617,0.608,0.616,38788.0
2014-02-12,0,0.616,0.62,0.61,0.616,35829.0
2014-02-13,0,0.612,0.62,0.612,0.617,22659.0
2014-02-14,0,0.615,0.617,0.613,0.616,25138.0
2014-02-17,0,0.617,0.621,0.615,0.619,14058.0
2014-02-18,0,0.62,0.62,0.61,0.615,51556.0
2014-02-19,0,0.61,0.619,0.608,0.618,7858.0
2014-02-20,0,0.622,0.624,0.605,0.618,11953.0
2014-02-21,0,0.617,0.617,0.605,0.606,9594.0
2014-02-24,0,0.604,0.604,0.587,0.595,10105.0
2014-02-25,0,0.602,0.602,0.577,0.577,6943.0
2014-02-26,0,0.58,0.588,0.578,0.588,7228.0
2014-02-27,0,0.588,0.594,0.58,0.587,17312.0
2014-02-28,0,0.587,0.59,0.578,0.587,7362.0
2014-03-03,0,0.587,0.591,0.58,0.589,10342.0
2014-03-04,0,0.583,0.589,0.583,0.585,5953.0
2014-03-05,0,0.59,0.59,0.584,0.586,8973.0
2014-03-06,0,0.586,0.59,0.578,0.586,15005.0
2014-03-07,0,0.586,0.589,0.584,0.586,2793.0
2014-03-10,0,0.586,0.59,0.567,0.578,8609.0
2014-03-11,0,0.576,0.576,0.561,0.565,32815.0
2014-03-12,0,0.564,0.57,0.56,0.57,8098.0
2014-03-13,0,0.57,0.577,0.569,0.573,25285.0
2014-03-14,0,0.572,0.575,0.569,0.572,13796.0
2014-03-17,0,0.572,0.579,0.57,0.575,2193.0
2014-03-18,0,0.575,0.576,0.57,0.573,3223.0
2014-03-19,0,0.575,0.575,0.563,0.564,1490.0
2014-03-20,0,0.57,0.572,0.564,0.564,2598.0
2014-03-21,0,0.562,0.58,0.558,0.58,21142.0
2014-03-24,0,0.58,0.59,0.573,0.587,23364.0
2014-03-25,0,0.587,0.592,0.581,0.588,29957.0
2014-03-26,0,0.588,0.588,0.583,0.587,5281.0
2014-03-27,0,0.577,0.597,0.577,0.584,11667.0
2014-03-28,0,0.584,0.589,0.582,0.582,7236.0
2014-03-31,0,0.583,0.586,0.581,0.582,6985.0
2014-04-01,0,0.586,0.587,0.582,0.585,19983.0
2014-04-02,0,0.583,0.592,0.583,0.59,15029.0
2014-04-03,0,0.59,0.596,0.587,0.588,24843.0
2014-04-04,0,0.583,0.593,0.583,0.593,4061.0
2014-04-08,0,0.596,0.615,0.588,0.608,60660.0
2014-04-09,0,0.609,0.611,0.606,0.609,19280.0
2014-04-10,0,0.609,0.626,0.605,0.618,20585.0
2014-04-11,0,0.618,0.622,0.616,0.621,59446.0
2014-04-14,0,0.621,0.621,0.612,0.617,15318.0
2014-04-15,0,0.612,0.613,0.603,0.605,22063.0
2014-04-16,0,0.605,0.608,0.602,0.602,19515.0
2014-04-17,0,0.615,0.615,0.601,0.606,46236.0
2014-04-18,0,0.604,0.604,0.596,0.603,25094.0
2014-04-21,0,0.598,0.603,0.596,0.596,33934.0
2014-04-22,0,0.596,0.597,0.591,0.596,5922.0
2014-04-23,0,0.595,0.599,0.595,0.598,8141.0
2014-04-24,0,0.598,0.6,0.594,0.596,3675.0
2014-04-25,0,0.598,0.599,0.589,0.593,10144.0
2014-04-28,0,0.592,0.595,0.582,0.584,8750.0
2014-04-29,0,0.584,0.59,0.582,0.59,4432.0
2014-04-30,0,0.586,0.591,0.586,0.591,3758.0
2014-05-05,0,0.588,0.594,0.581,0.59,47997.0
2014-05-06,0,0.588,0.591,0.585,0.587,4781.0
2014-05-07,0,0.582,0.586,0.581,0.583,4241.0
2014-05-08,0,0.581,0.59,0.578,0.583,11818.0
2014-05-09,0,0.586,0.586,0.579,0.582,4133.0
2014-05-12,0,0.588,0.595,0.585,0.595,6436.0
2014-05-13,0,0.596,0.596,0.593,0.594,3556.0
2014-05-14,0,0.593,0.596,0.592,0.593,3717.0
2014-05-15,0,0.592,0.594,0.587,0.588,1417.0
2014-05-16,0,0.593,0.593,0.583,0.588,1924.0
2014-05-19,0,0.587,0.587,0.577,0.583,2492.0
2014-05-20,0,0.583,0.583,0.579,0.579,4835.0
2014-05-21,0,0.579,0.585,0.578,0.584,13504.0
2014-05-22,0,0.582,0.59,0.582,0.586,2340.0
2014-05-23,0,0.587,0.588,0.583,0.588,1730.0
2014-05-26,0,0.59,0.591,0.587,0.589,5184.0
2014-05-27,0,0.589,0.59,0.586,0.588,4397.0
2014-05-28,0,0.588,0.592,0.587,0.592,6170.0
2014-05-29,0,0.592,0.595,0.588,0.589,3730.0
2014-05-30,0,0.589,0.592,0.586,0.589,7329.0
2014-06-03,0,0.59,0.593,0.589,0.589,24252.0
2014-06-04,0,0.583,0.586,0.58,0.583,4773.0
2014-06-05,0,0.583,0.589,0.579,0.586,5322.0
2014-06-06,0,0.586,0.588,0.58,0.585,2358.0
2014-06-09,0,0.585,0.59,0.581,0.585,5154.0
2014-06-10,0,0.586,0.594,0.585,0.594,22342.0
2014-06-11,0,0.593,0.593,0.589,0.593,12704.0
2014-06-12,0,0.589,0.597,0.589,0.593,4699.0
2014-06-13,0,0.588,0.599,0.588,0.599,20561.0
2014-06-16,0,0.597,0.606,0.597,0.605,15594.0
2014-06-17,0,0.599,0.602,0.598,0.598,3022.0
2014-06-18,0,0.598,0.601,0.595,0.597,14100.0
2014-06-19,0,0.595,0.597,0.591,0.591,5267.0
2014-06-20,0,0.59,0.59,0.585,0.59,2112.0
2014-06-23,0,0.59,0.593,0.59,0.59,1277.0
2014-06-24,0,0.59,0.593,0.589,0.591,5886.0
2014-06-25,0,0.591,0.591,0.584,0.59,8027.0
2014-06-26,0,0.589,0.593,0.589,0.593,12906.0
2014-06-27,0,0.593,0.595,0.589,0.594,24414.0
2014-06-30,0,0.597,0.599,0.59,0.597,13377.0
2014-07-01,0,0.599,0.599,0.593,0.596,6181.0
2014-07-02,0,0.596,0.6,0.594,0.599,6806.0
2014-07-03,0,0.598,0.603,0.596,0.602,21863.0
2014-07-04,0,0.599,0.603,0.599,0.602,2112.0
2014-07-07,0,0.6,0.607,0.6,0.603,11741.0
2014-07-08,0,0.6,0.604,0.6,0.604,6356.0
2014-07-09,0,0.604,0.604,0.597,0.597,6287.0
2014-07-10,0,0.597,0.599,0.595,0.597,2169.0
2014-07-11,0,0.594,0.601,0.594,0.601,10441.0
2014-07-14,0,0.603,0.605,0.599,0.604,7073.0
2014-07-15,0,0.604,0.607,0.601,0.606,24991.0
2014-07-16,0,0.606,0.607,0.602,0.603,3559.0
2014-07-17,0,0.604,0.606,0.601,0.603,19479.0
2014-07-18,0,0.603,0.608,0.6,0.603,16281.0
2014-07-21,0,0.603,0.61,0.602,0.605,7171.0
2014-07-22,0,0.603,0.619,0.602,0.613,31825.0
2014-07-23,0,0.61,0.619,0.61,0.616,35642.0
2014-07-24,0,0.616,0.632,0.616,0.63,36308.0
2014-07-25,0,0.633,0.635,0.625,0.635,15210.0
2014-07-28,0,0.635,0.666,0.635,0.652,37637.0
2014-07-29,0,0.657,0.66,0.652,0.658,26209.0
2014-07-30,0,0.656,0.662,0.651,0.653,22354.0
2014-07-31,0,0.653,0.662,0.65,0.662,13545.0
2014-08-01,0,0.661,0.667,0.657,0.657,28945.0
2014-08-04,0,0.655,0.67,0.655,0.67,9041.0
2014-08-05,0,0.665,0.67,0.661,0.666,25638.0
2014-08-06,0,0.666,0.666,0.653,0.658,6978.0
2014-08-07,0,0.659,0.662,0.651,0.659,15958.0
2014-08-08,0,0.652,0.655,0.648,0.652,4387.0
2014-08-11,0,0.652,0.665,0.652,0.664,15500.0
2014-08-12,0,0.658,0.659,0.654,0.657,34869.0
2014-08-13,0,0.657,0.663,0.654,0.66,80035.0
2014-08-14,0,0.657,0.662,0.654,0.654,18442.0
2014-08-15,0,0.654,0.66,0.652,0.659,52382.0
2014-08-18,0,0.659,0.666,0.659,0.666,58854.0
2014-08-19,0,0.666,0.666,0.66,0.663,32902.0
2014-08-20,0,0.653,0.665,0.653,0.662,43261.0
2014-08-21,0,0.662,0.662,0.65,0.654,50296.0
2014-08-22,0,0.656,0.657,0.653,0.656,44955.0
2014-08-25,0,0.648,0.655,0.648,0.654,31939.0
2014-08-26,0,0.652,0.653,0.646,0.649,42813.0
2014-08-27,0,0.649,0.65,0.644,0.646,93273.0
2014-08-28,0,0.646,0.651,0.645,0.645,80358.0
2014-08-29,0,0.645,0.652,0.644,0.652,17903.0
2014-09-01,0,0.651,0.658,0.649,0.655,44115.0
2014-09-02,0,0.659,0.666,0.652,0.664,32540.0
2014-09-03,0,0.665,0.673,0.664,0.667,95994.0
2014-09-04,0,0.668,0.676,0.668,0.674,66715.0
2014-09-05,0,0.676,0.685,0.676,0.683,53416.0
2014-09-09,0,0.683,0.685,0.678,0.68,19238.0
2014-09-10,0,0.68,0.68,0.672,0.675,23050.0
2014-09-11,0,0.675,0.69,0.672,0.674,31330.0
2014-09-12,0,0.674,0.678,0.671,0.678,6466.0
2014-09-15,0,0.684,0.684,0.673,0.674,32402.0
2014-09-16,0,0.674,0.678,0.669,0.669,38581.0
2014-09-17,0,0.665,0.673,0.665,0.669,35883.0
2014-09-18,0,0.669,0.672,0.66,0.672,61471.0
2014-09-19,0,0.667,0.675,0.667,0.671,44681.0
2014-09-22,0,0.675,0.675,0.659,0.662,11161.0
2014-09-23,0,0.652,0.669,0.652,0.665,31228.0
2014-09-24,0,0.655,0.679,0.655,0.678,36015.0
2014-09-25,0,0.678,0.684,0.676,0.677,37211.0
2014-09-26,0,0.676,0.676,0.67,0.676,22469.0
2014-09-29,0,0.68,0.682,0.672,0.679,57366.0
2014-09-30,0,0.678,0.679,0.674,0.676,26979.0
2014-10-08,0,0.677,0.684,0.676,0.684,35134.0
2014-10-09,0,0.683,0.684,0.679,0.684,21726.0
2014-10-10,0,0.684,0.684,0.672,0.678,26019.0
2014-10-13,0,0.676,0.676,0.666,0.675,16317.0
2014-10-14,0,0.675,0.675,0.671,0.674,17541.0
2014-10-15,0,0.671,0.68,0.667,0.678,26337.0
2014-10-16,0,0.675,0.686,0.664,0.675,34221.0
2014-10-17,0,0.673,0.676,0.666,0.676,12750.0
2014-10-20,0,0.676,0.679,0.673,0.678,22130.0
2014-10-21,0,0.674,0.678,0.67,0.677,15964.0
2014-10-22,0,0.673,0.675,0.66,0.669,19716.0
2014-10-23,0,0.669,0.67,0.664,0.666,26227.0
2014-10-24,0,0.666,0.668,0.661,0.662,9083.0
2014-10-27,0,0.663,0.665,0.651,0.652,222079.0
2014-10-28,0,0.659,0.668,0.652,0.668,118452.0
2014-10-29,0,0.668,0.679,0.665,0.675,16583.0
2014-10-30,0,0.675,0.684,0.673,0.682,24298.0
2014-10-31,0,0.682,0.698,0.682,0.697,20745.0
2014-11-03,0,0.698,0.704,0.692,0.696,22937.0
2014-11-04,0,0.694,0.699,0.693,0.698,15681.0
2014-11-05,0,0.693,0.698,0.692,0.695,9606.0
2014-11-06,0,0.695,0.698,0.691,0.694,22102.0
2014-11-07,0,0.694,0.708,0.693,0.701,33939.0
2014-11-10,0,0.699,0.72,0.699,0.715,27770.0
2014-11-11,0,0.719,0.732,0.712,0.718,55976.0
2014-11-12,0,0.717,0.733,0.712,0.73,90520.0
2014-11-13,0,0.73,0.736,0.726,0.73,54035.0
2014-11-14,0,0.728,0.729,0.718,0.724,29822.0
2014-11-17,0,0.726,0.735,0.724,0.724,16792.0
2014-11-18,0,0.72,0.722,0.707,0.711,37325.0
2014-11-19,0,0.711,0.714,0.707,0.71,158180.0
2014-11-20,0,0.707,0.715,0.703,0.71,116169.0
2014-11-21,0,0.71,0.728,0.707,0.725,80342.0
2014-11-24,0,0.725,0.758,0.725,0.75,77829.0
2014-11-25,0,0.75,0.758,0.742,0.756,64506.0
2014-11-26,0,0.754,0.771,0.754,0.768,63003.0
2014-11-27,0,0.77,0.78,0.768,0.78,59976.0
2014-11-28,0,0.777,0.805,0.776,0.805,39743.0
2014-12-01,0,0.809,0.815,0.801,0.805,65291.0
2014-12-02,0,0.799,0.843,0.793,0.838,55319.0
2014-12-03,0,0.838,0.874,0.838,0.853,127980.0
2014-12-04,0,0.852,0.899,0.845,0.898,77299.0
2014-12-05,0,0.902,0.929,0.872,0.91,141045.0
2014-12-08,0,0.907,0.98,0.891,0.956,127841.0
2014-12-09,0,0.97,0.99,0.861,0.898,208284.0
2014-12-10,0,0.898,0.935,0.86,0.935,186349.0
2014-12-11,0,0.934,0.943,0.902,0.914,627756.0
2014-12-12,0,0.91,0.93,0.901,0.913,602945.0
2014-12-15,0,0.904,0.92,0.89,0.918,520757.0
2014-12-16,0,0.918,0.954,0.915,0.953,369497.0
2014-12-17,0,0.952,0.988,0.952,0.988,384159.0
2014-12-18,0,0.985,1.0,0.971,0.992,568184.0
2014-12-19,0,0.987,1.005,0.962,1.003,466071.0
2014-12-22,0,1.003,1.039,0.998,1.019,2950140.0
2014-12-23,0,1.014,1.03,0.986,0.992,2505467.0
2014-12-24,0,0.991,1.007,0.937,0.948,2955330.0
2014-12-25,0,0.959,0.99,0.95,0.989,2513497.0
2014-12-26,0,0.989,1.041,0.986,1.038,4221947.0
2014-12-29,0,1.058,1.067,1.024,1.043,1773427.0
2014-12-30,0,1.044,1.056,1.025,1.047,4226991.0
2014-12-31,0,1.047,1.076,1.042,1.073,1305737.0
2015-01-05,0,1.078,1.117,1.074,1.106,569765.0
2015-01-06,0,1.106,1.107,1.078,1.091,619182.0
2015-01-07,0,1.091,1.106,1.075,1.093,937968.0
2015-01-08,0,1.093,1.101,1.062,1.063,1281909.0
2015-01-09,0,1.062,1.115,1.055,1.07,833786.0
2015-01-12,0,1.071,1.072,1.037,1.058,1780176.0
2015-01-13,0,1.054,1.062,1.048,1.05,687592.0
2015-01-14,0,1.05,1.065,1.044,1.052,199889.0
2015-01-15,0,1.055,1.097,1.042,1.097,231040.0
2015-01-16,0,1.093,1.112,1.083,1.095,355774.0
2015-01-19,0,1.04,1.048,0.986,0.986,174017.0
2015-01-20,0,0.987,1.014,0.98,1.004,192262.0
2015-01-21,0,1.004,1.06,1.004,1.054,348880.0
2015-01-22,0,1.056,1.062,1.043,1.056,543085.0
2015-01-23,0,1.062,1.084,1.055,1.063,499072.0
2015-01-26,0,1.062,1.068,1.044,1.067,296824.0
2015-01-27,0,1.066,1.07,1.03,1.054,645711.0
2015-01-28,0,1.037,1.058,1.036,1.039,639132.0
2015-01-29,0,1.026,1.037,1.018,1.024,96850.0
2015-01-30,0,1.035,1.035,1.007,1.009,264813.0
2015-02-02,0,0.995,0.995,0.976,0.982,235413.0
2015-02-03,0,0.981,1.01,0.978,1.004,252593.0
2015-02-04,0,1.004,1.018,0.991,0.997,367441.0
2015-02-05,0,1.014,1.036,0.985,0.985,576773.0
2015-02-06,0,0.985,0.993,0.957,0.974,130970.0
2015-02-09,0,0.97,0.994,0.966,0.982,122299.0
2015-02-10,0,0.985,1.0,0.98,0.999,168242.0
2015-02-11,0,0.999,1.007,0.999,1.005,86985.0
2015-02-12,0,1.005,1.012,0.996,1.01,36179.0
2015-02-13,0,1.008,1.028,1.006,1.013,38979.0
2015-02-16,0,1.013,1.02,1.01,1.017,41500.0
2015-02-17,0,1.02,1.031,1.02,1.023,16756.0
2015-02-25,0,1.023,1.025,1.006,1.007,28297.0
2015-02-26,0,1.007,1.043,1.001,1.043,137323.0
2015-02-27,0,1.043,1.048,1.036,1.04,79708.0
2015-03-02,0,1.058,1.058,1.035,1.046,76404.0
2015-03-03,0,1.043,1.043,1.012,1.012,86051.0
2015-03-04,0,1.014,1.025,1.006,1.017,170494.0
2015-03-05,0,1.012,1.012,0.995,1.007,92593.0
2015-03-06,0,1.007,1.012,0.997,1.002,140458.0
2015-03-09,0,0.995,1.03,0.98,1.025,93975.0
2015-03-10,0,1.018,1.023,1.01,1.012,169979.0
2015-03-11,0,1.01,1.031,1.01,1.016,122513.0
2015-03-12,0,1.02,1.049,1.018,1.044,139779.0
2015-03-13,0,1.046,1.06,1.041,1.05,108589.0
2015-03-16,0,1.052,1.073,1.045,1.073,209034.0
2015-03-17,0,1.073,1.09,1.073,1.088,102753.0
2015-03-18,0,1.089,1.116,1.087,1.115,116329.0
2015-03-19,0,1.115,1.122,1.1,1.113,199703.0
2015-03-20,0,1.113,1.16,1.105,1.138,312488.0
2015-03-23,0,1.139,1.158,1.139,1.156,301161.0
2015-03-24,0,1.157,1.157,1.122,1.145,144038.0
2015-03-25,0,1.145,1.149,1.125,1.138,214503.0
2015-03-26,0,1.134,1.156,1.083,1.142,387524.0
2015-03-27,0,1.136,1.155,1.13,1.146,212379.06
2015-03-30,0,1.147,1.2,1.147,1.191,215773.0
2015-03-31,0,1.201,1.226,1.162,1.167,372604.0
2015-04-01,0,1.172,1.199,1.172,1.199,299265.0
2015-04-02,0,1.198,1.208,1.181,1.188,166478.0
2015-04-03,0,1.171,1.205,1.171,1.201,115131.0
2015-04-07,0,1.203,1.233,1.202,1.229,208096.0
2015-04-08,0,1.219,1.25,1.212,1.249,483784.0
2015-04-09,0,1.249,1.278,1.236,1.25,633368.0
2015-04-10,0,1.245,1.269,1.236,1.268,490784.0
2015-04-13,0,1.273,1.3,1.27,1.299,398981.0
2015-04-14,0,1.3,1.308,1.273,1.3,467413.0
2015-04-15,0,1.288,1.329,1.285,1.312,422797.0
2015-04-16,0,1.295,1.348,1.28,1.346,482284.0
2015-04-17,0,1.345,1.401,1.345,1.386,434507.0
2015-04-20,0,1.4,1.4,1.335,1.361,1010878.0
2015-04-21,0,1.359,1.368,1.32,1.365,440500.0
2015-04-22,0,1.365,1.399,1.353,1.398,481789.0
2015-04-23,0,1.395,1.404,1.377,1.388,581366.0
2015-04-24,0,1.383,1.383,1.34,1.368,593751.0
2015-04-27,0,1.368,1.419,1.368,1.411,725788.0
2015-04-28,0,1.409,1.438,1.385,1.406,1049038.0
2015-04-29,0,1.4,1.42,1.364,1.414,430190.0
2015-04-30,0,1.414,1.42,1.395,1.397,616259.0
2015-05-04,0,1.386,1.412,1.369,1.409,460493.0
2015-05-05,0,1.397,1.414,1.351,1.353,842509.0
2015-05-06,0,1.353,1.4,1.335,1.34,628425.0
2015-05-07,0,1.338,1.344,1.305,1.321,232110.0
2015-05-08,0,1.315,1.344,1.315,1.342,201350.0
2015-05-11,0,1.34,1.393,1.33,1.386,420871.0
2015-05-12,0,1.365,1.387,1.357,1.382,714042.0
2015-05-13,0,1.384,1.388,1.355,1.366,78886.0
2015-05-14,0,1.366,1.377,1.349,1.358,291280.0
2015-05-15,0,1.358,1.358,1.333,1.335,204426.0
2015-05-18,0,1.33,1.33,1.306,1.306,30710.0
2015-05-19,0,1.306,1.363,1.304,1.356,1245100.0
2015-05-20,0,1.358,1.388,1.32,1.376,985190.0
2015-05-21,0,1.365,1.379,1.361,1.377,292534.0
2015-05-22,0,1.378,1.436,1.378,1.417,180870.0
2015-05-25,0,1.418,1.475,1.417,1.472,95341.0
2015-05-26,0,1.48,1.489,1.45,1.479,451669.0
2015-05-27,0,1.479,1.485,1.45,1.464,226437.0
2015-05-28,0,1.466,1.468,1.363,1.37,180128.0
2015-05-29,0,1.362,1.387,1.341,1.363,868480.0
2015-06-01,0,1.365,1.435,1.352,1.426,1688536.0
2015-06-02,0,1.429,1.44,1.392,1.437,1807152.0
2015-06-03,0,1.437,1.449,1.421,1.442,2416764.0
2015-06-04,0,1.431,1.488,1.38,1.464,4068164.0
2015-06-05,0,1.46,1.49,1.448,1.483,1182749.0
2015-06-08,0,1.483,1.55,1.448,1.537,567797.0
2015-06-09,0,1.539,1.539,1.487,1.509,1245678.0
2015-06-10,0,1.502,1.56,1.48,1.514,1559459.0
2015-06-11,0,1.507,1.507,1.4,1.478,959193.0
2015-06-12,0,1.471,1.496,1.471,1.485,743740.0
2015-06-15,0,1.484,1.49,1.441,1.449,1858663.0
2015-06-16,0,1.448,1.449,1.396,1.404,2158649.0
2015-06-17,0,1.404,1.436,1.379,1.435,3539239.0
2015-06-18,0,1.43,1.43,1.368,1.381,3816636.0
2015-06-19,0,1.35,1.376,1.254,1.31,9476523.0
2015-06-23,0,1.299,1.348,1.201,1.329,12165155.0
2015-06-24,0,1.325,1.35,1.313,1.349,4910919.0
2015-06-25,0,1.36,1.369,1.31,1.326,4871976.0
2015-06-26,0,1.285,1.343,1.215,1.222,4896003.0
2015-06-29,0,1.246,1.253,1.128,1.183,5171421.0
2015-06-30,0,1.177,1.262,1.136,1.259,5212372.0
2015-07-01,0,1.259,1.265,1.175,1.176,4868240.0
2015-07-02,0,1.18,1.21,1.131,1.15,4535355.0
2015-07-03,0,1.15,1.164,1.055,1.071,4549501.0
2015-07-06,0,1.178,1.178,1.1,1.17,3304164.0
2015-07-07,0,1.145,1.17,1.083,1.14,1193414.0
2015-07-08,0,1.05,1.139,1.026,1.026,49064.0
2015-07-09,0,1.026,1.129,1.013,1.129,69830.0
2015-07-10,0,1.129,1.242,1.113,1.242,227188.0
2015-07-13,0,1.253,1.26,1.181,1.223,5439051.0
2015-07-14,0,1.2,1.24,1.16,1.206,3178434.0
2015-07-15,0,1.196,1.196,1.085,1.121,3948199.0
2015-07-16,0,1.129,1.17,1.103,1.148,4964106.0
2015-07-17,0,1.148,1.19,1.13,1.18,3925930.0
2015-07-20,0,1.17,1.207,1.161,1.181,4562504.0
2015-07-21,0,1.165,1.195,1.162,1.182,4330282.0
2015-07-22,0,1.166,1.189,1.163,1.165,4018884.0
2015-07-23,0,1.17,1.199,1.166,1.199,4270336.0
2015-07-24,0,1.19,1.218,1.19,1.195,4068311.0
2015-07-27,0,1.187,1.205,1.076,1.076,4386040.0
2015-07-28,0,1.04,1.124,1.035,1.073,4441996.0
2015-07-29,0,1.081,1.11,1.073,1.107,4210123.0
2015-07-30,0,1.11,1.129,1.085,1.086,4179813.0
2015-07-31,0,1.075,1.097,1.07,1.085,1284010.0
2015-08-03,0,1.066,1.08,1.059,1.074,335996.0
2015-08-04,0,1.071,1.115,1.071,1.11,38601.0
2015-08-05,0,1.109,1.117,1.08,1.1,1846034.0
2015-08-06,0,1.094,1.138,1.08,1.101,1745422.0
2015-08-07,0,1.088,1.116,1.088,1.11,176771.0
2015-08-10,0,1.111,1.158,1.102,1.152,185738.0
2015-08-11,0,1.152,1.157,1.139,1.139,109518.0
2015-08-12,0,1.139,1.15,1.13,1.14,1786255.0
2015-08-13,0,1.145,1.145,1.129,1.144,743125.0
2015-08-14,0,1.157,1.157,1.137,1.144,983961.0
2015-08-17,0,1.136,1.148,1.112,1.14,311467.0
2015-08-18,0,1.141,1.155,1.065,1.1,765401.0
2015-08-19,0,1.092,1.122,1.035,1.075,3379659.0
2015-08-20,0,1.061,1.085,1.06,1.062,732622.0
2015-08-21,0,1.066,1.066,1.011,1.02,3549595.0
2015-08-24,0,1.014,1.014,0.918,0.918,1048831.0
2015-08-25,0,0.831,0.911,0.826,0.831,1569272.0
2015-08-26,0,0.845,0.909,0.83,0.869,3438925.0
2015-08-27,0,0.87,0.909,0.861,0.906,3127682.0
2015-08-28,0,0.92,0.95,0.89,0.942,2066341.0
2015-08-31,0,0.939,0.942,0.913,0.932,3410987.0
2015-09-01,0,0.931,0.946,0.915,0.935,3485508.0
2015-09-02,0,0.934,0.948,0.89,0.931,3391372.0
2015-09-07,0,0.943,0.974,0.927,0.927,3256981.0
2015-09-08,0,0.968,0.968,0.9,0.95,3803.0
2015-09-09,0,0.936,0.98,0.936,0.972,10166.0
2015-09-10,0,0.945,0.971,0.945,0.949,4104.0
