code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201511301335,3459.6,201511301425,3493.6,1,10200,12120,-1920,-316807,enterlong,exitlong,4734,4744
CFFEX.IF.HOT,LONG,201511301430,3514.8,201511301455,3501.2,1,-4080,300,-5460,-321274,enterlong,exitlong,4745,4750
CFFEX.IF.HOT,SHORT,201511301500,3491.6,201512010955,3492.2,1,-180,6180,-1980,-321502,entershort,exitshort,4751,4756
CFFEX.IF.HOT,SHORT,201512011030,3483.2,201512011035,3494.2,1,-3300,60,-4380,-325188,entershort,exitshort,4763,4764
CFFEX.IF.HOT,LONG,201512011040,3498,201512011045,3494,1,-1200,1020,-2100,-326773,enterlong,exitlong,4765,4766
CFFEX.IF.HOT,SHORT,201512011050,3485.2,201512011110,3479.8,1,1620,3060,-900,-325538,entershort,exitshort,4767,4771
CFFEX.IF.HOT,LONG,201512011115,3483.4,201512011120,3481.6,1,-540,480,-1620,-326462,enterlong,exitlong,4772,4773
CFFEX.IF.HOT,SHORT,201512011125,3473.4,201512011130,3478.8,1,-1620,120,-2820,-328466,entershort,exitshort,4774,4775
CFFEX.IF.HOT,LONG,201512011305,3484.8,201512011310,3481,1,-1140,960,-1320,-329990,enterlong,exitlong,4776,4777
CFFEX.IF.HOT,LONG,201512011320,3492.2,201512011325,3490.8,1,-420,660,-900,-330796,enterlong,exitlong,4779,4780
CFFEX.IF.HOT,LONG,201512011330,3506.8,201512011335,3508.8,1,600,900,-1440,-330583,enterlong,exitlong,4781,4782
CFFEX.IF.HOT,LONG,201512011340,3509.6,201512011410,3535.2,1,7680,13560,-60,-323293,enterlong,exitlong,4783,4789
CFFEX.IF.HOT,SHORT,201512011415,3522.8,201512011450,3516,1,2040,7980,-1320,-321641,entershort,exitshort,4790,4797
CFFEX.IF.HOT,LONG,201512020940,3525.6,201512020950,3508.8,1,-5040,420,-4980,-327069,enterlong,exitlong,4801,4803
CFFEX.IF.HOT,LONG,201512021005,3522.8,201512021040,3597.2,1,22320,22260,-420,-305146,enterlong,exitlong,4806,4813
CFFEX.IF.HOT,SHORT,201512021050,3573.6,201512021125,3557,1,4980,11280,-420,-300558,entershort,exitshort,4815,4822
CFFEX.IF.HOT,LONG,201512021305,3569.6,201512021330,3564.2,1,-1620,4020,-2760,-302572,enterlong,exitlong,4824,4829
CFFEX.IF.HOT,LONG,201512021345,3579.4,201512021405,3583,1,1080,10140,-900,-301887,enterlong,exitlong,4832,4836
CFFEX.IF.HOT,LONG,201512021415,3598.2,201512030955,3650.4,1,15660,27240,-1980,-286277,enterlong,exitlong,4838,4852
CFFEX.IF.HOT,LONG,201512031000,3664,201512031050,3668,1,1200,4500,-2280,-285482,enterlong,exitlong,4853,4863
CFFEX.IF.HOT,LONG,201512031100,3679.6,201512031120,3671,1,-2580,3720,-3600,-288468,enterlong,exitlong,4865,4869
CFFEX.IF.HOT,SHORT,201512031125,3670,201512031310,3673.8,1,-1140,1620,-2220,-290013,entershort,exitshort,4870,4873
CFFEX.IF.HOT,SHORT,201512031315,3667.6,201512031325,3665.8,1,540,1260,-1920,-289878,entershort,exitshort,4874,4876
CFFEX.IF.HOT,SHORT,201512031330,3663,201512031335,3678.6,1,-4680,540,-4500,-294964,entershort,exitshort,4877,4878
CFFEX.IF.HOT,LONG,201512031340,3685.8,201512031345,3682,1,-1140,540,-2100,-296510,enterlong,exitlong,4879,4880
CFFEX.IF.HOT,SHORT,201512031350,3683.2,201512031355,3683.8,1,-180,480,-1620,-297097,entershort,exitshort,4881,4882
CFFEX.IF.HOT,LONG,201512031400,3688,201512031410,3706.8,1,5640,7260,0,-291866,enterlong,exitlong,4883,4885
CFFEX.IF.HOT,SHORT,201512031415,3693.2,201512031430,3695.8,1,-780,6960,-1140,-293054,entershort,exitshort,4886,4889
CFFEX.IF.HOT,LONG,201512031435,3701,201512031440,3691,1,-3000,1200,-3600,-296462,enterlong,exitlong,4890,4891
CFFEX.IF.HOT,LONG,201512031445,3689.4,201512031450,3690.4,1,300,480,-1920,-296569,enterlong,exitlong,4892,4893
CFFEX.IF.HOT,SHORT,201512031455,3680.4,201512031500,3686.8,1,-1920,120,-1920,-298896,entershort,exitshort,4894,4895
CFFEX.IF.HOT,LONG,201512040935,3676.8,201512040940,3668.2,1,-2580,0,-2640,-301881,enterlong,exitlong,4896,4897
CFFEX.IF.HOT,LONG,201512040945,3673.6,201512040950,3669,1,-1380,0,-2580,-303666,enterlong,exitlong,4898,4899
CFFEX.IF.HOT,SHORT,201512040955,3646.2,201512041010,3656,1,-2940,1680,-3240,-307010,entershort,exitshort,4900,4903
CFFEX.IF.HOT,SHORT,201512041015,3644.2,201512041020,3634.2,1,3000,3180,-2340,-304411,entershort,exitshort,4904,4905
CFFEX.IF.HOT,LONG,201512041025,3637.2,201512041100,3652.6,1,4620,8280,-300,-300194,enterlong,exitlong,4906,4913
CFFEX.IF.HOT,SHORT,201512041105,3641,201512041115,3633.8,1,2160,6300,0,-298436,entershort,exitshort,4914,4916
CFFEX.IF.HOT,SHORT,201512041120,3623.8,201512041125,3632.8,1,-2700,120,-3360,-301537,entershort,exitshort,4917,4918
CFFEX.IF.HOT,SHORT,201512041305,3625.6,201512041310,3624.2,1,420,1500,-2520,-301517,entershort,exitshort,4920,4921
CFFEX.IF.HOT,LONG,201512041315,3635.2,201512041335,3636.4,1,360,4680,-660,-301558,enterlong,exitlong,4922,4926
CFFEX.IF.HOT,SHORT,201512041340,3628.8,201512041345,3628,1,240,120,-1620,-301719,entershort,exitshort,4927,4928
CFFEX.IF.HOT,SHORT,201512041350,3615.2,201512041400,3619.6,1,-1320,2520,-2280,-303438,entershort,exitshort,4929,4931
CFFEX.IF.HOT,LONG,201512041405,3624.4,201512041410,3619,1,-1620,420,-1920,-305458,enterlong,exitlong,4932,4933
CFFEX.IF.HOT,LONG,201512041415,3610.8,201512041420,3607,1,-1140,540,-2940,-306996,enterlong,exitlong,4934,4935
CFFEX.IF.HOT,LONG,201512041425,3620.4,201512041435,3619.6,1,-240,2880,-1140,-307636,enterlong,exitlong,4936,4938
CFFEX.IF.HOT,LONG,201512041445,3620,201512041450,3618.8,1,-360,960,-2040,-308395,enterlong,exitlong,4940,4941
CFFEX.IF.HOT,LONG,201512041500,3623.2,201512070935,3652,1,8640,1080,-1560,-299805,enterlong,exitlong,4943,4944
CFFEX.IF.HOT,SHORT,201512070940,3643.6,201512071010,3618.8,1,7440,11220,-360,-292765,entershort,exitshort,4945,4951
CFFEX.IF.HOT,SHORT,201512071020,3623.6,201512071025,3632.2,1,-2580,60,-3600,-295746,entershort,exitshort,4953,4954
CFFEX.IF.HOT,SHORT,201512071035,3635,201512071040,3640.4,1,-1620,600,-2160,-297768,entershort,exitshort,4956,4957
CFFEX.IF.HOT,SHORT,201512071050,3632.2,201512071100,3639.2,1,-2100,1500,-4260,-300270,entershort,exitshort,4959,4961
CFFEX.IF.HOT,LONG,201512071105,3644.8,201512071110,3640.2,1,-1380,840,-2580,-302051,enterlong,exitlong,4962,4963
CFFEX.IF.HOT,LONG,201512071115,3646.8,201512071120,3652.6,1,1740,1860,-1980,-300715,enterlong,exitlong,4964,4965
CFFEX.IF.HOT,LONG,201512071125,3659.4,201512071130,3655,1,-1320,1320,-2760,-302438,enterlong,exitlong,4966,4967
CFFEX.IF.HOT,SHORT,201512071305,3650.8,201512071330,3637.2,1,4080,6180,-1560,-298760,entershort,exitshort,4968,4973
CFFEX.IF.HOT,SHORT,201512071335,3632.2,201512071400,3632.8,1,-180,4080,-1680,-299341,entershort,exitshort,4974,4979
CFFEX.IF.HOT,LONG,201512071410,3620.6,201512071415,3625,1,1320,1560,-1980,-298421,enterlong,exitlong,4981,4982
CFFEX.IF.HOT,SHORT,201512071420,3613.8,201512071425,3620.4,1,-1980,900,-2460,-300801,entershort,exitshort,4983,4984
CFFEX.IF.HOT,LONG,201512071430,3629.4,201512071455,3624.2,1,-1560,5520,-2520,-302761,enterlong,exitlong,4985,4990
CFFEX.IF.HOT,LONG,201512080935,3592,201512080945,3589,1,-900,2160,-3000,-304057,enterlong,exitlong,4992,4994
CFFEX.IF.HOT,SHORT,201512081000,3587.8,201512081005,3595,1,-2160,780,-2700,-306614,entershort,exitshort,4997,4998
CFFEX.IF.HOT,SHORT,201512081010,3582.2,201512081110,3581.8,1,120,7500,-2700,-306889,entershort,exitshort,4999,5011
CFFEX.IF.HOT,LONG,201512081325,3584.2,201512081350,3598.2,1,4200,7620,-120,-303087,enterlong,exitlong,5020,5025
CFFEX.IF.HOT,LONG,201512081355,3587.4,201512081400,3580.4,1,-2100,660,-2160,-305582,enterlong,exitlong,5026,5027
CFFEX.IF.HOT,SHORT,201512081405,3572.8,201512081410,3578.8,1,-1800,2100,-2700,-307777,entershort,exitshort,5028,5029
CFFEX.IF.HOT,SHORT,201512081420,3569.4,201512081425,3574.8,1,-1620,1680,-1560,-309792,entershort,exitshort,5031,5032
CFFEX.IF.HOT,SHORT,201512081430,3560.6,201512081435,3566.8,1,-1860,660,-2400,-312045,entershort,exitshort,5033,5034
CFFEX.IF.HOT,LONG,201512081440,3571.2,201512081450,3569.8,1,-420,2640,-1140,-312859,enterlong,exitlong,5035,5037
CFFEX.IF.HOT,SHORT,201512081455,3561,201512081500,3568,1,-2100,120,-2340,-315353,entershort,exitshort,5038,5039
CFFEX.IF.HOT,LONG,201512090935,3575.6,201512090950,3585.2,1,2880,6660,-660,-312869,enterlong,exitlong,5040,5043
CFFEX.IF.HOT,LONG,201512090955,3583.2,201512091000,3580.2,1,-900,600,-1860,-314164,enterlong,exitlong,5044,5045
CFFEX.IF.HOT,LONG,201512091005,3585,201512091020,3589,1,1200,3060,0,-313360,enterlong,exitlong,5046,5049
CFFEX.IF.HOT,SHORT,201512091025,3584.8,201512091040,3587.8,1,-900,1440,-1440,-314656,entershort,exitshort,5050,5053
CFFEX.IF.HOT,LONG,201512091045,3599.8,201512091110,3602.4,1,780,3060,-900,-314274,enterlong,exitlong,5054,5059
CFFEX.IF.HOT,LONG,201512091115,3603,201512091310,3613.4,1,3120,6840,0,-311553,enterlong,exitlong,5060,5065
CFFEX.IF.HOT,SHORT,201512091315,3607.4,201512091345,3588,1,5820,6060,-420,-306129,entershort,exitshort,5066,5072
CFFEX.IF.HOT,SHORT,201512091350,3584,201512091410,3588,1,-1200,2700,-1740,-307725,entershort,exitshort,5073,5077
CFFEX.IF.HOT,LONG,201512091415,3593,201512091420,3582.6,1,-3120,600,-3240,-311241,enterlong,exitlong,5078,5079
CFFEX.IF.HOT,LONG,201512091430,3583,201512091500,3590.6,1,2280,5760,0,-309357,enterlong,exitlong,5081,5087
CFFEX.IF.HOT,SHORT,201512100940,3602.8,201512100945,3612.2,1,-2820,780,-3300,-312576,entershort,exitshort,5089,5090
CFFEX.IF.HOT,LONG,201512100950,3624.8,201512101025,3630.6,1,1740,10200,-900,-311237,enterlong,exitlong,5091,5098
CFFEX.IF.HOT,SHORT,201512101050,3627.6,201512101110,3631,1,-1020,3120,-1500,-312658,entershort,exitshort,5103,5107
CFFEX.IF.HOT,SHORT,201512101115,3628.4,201512101320,3621.4,1,2100,5220,-180,-310958,entershort,exitshort,5108,5115
CFFEX.IF.HOT,LONG,201512101325,3632.2,201512101350,3619,1,-3960,1020,-4920,-315317,enterlong,exitlong,5116,5121
CFFEX.IF.HOT,LONG,201512101355,3622,201512101400,3611,1,-3300,2040,-3840,-319016,enterlong,exitlong,5122,5123
CFFEX.IF.HOT,SHORT,201512101405,3610.4,201512101425,3604.8,1,1680,5040,-240,-317734,entershort,exitshort,5124,5128
CFFEX.IF.HOT,SHORT,201512101430,3602.8,201512101450,3570,1,9840,17100,0,-308288,entershort,exitshort,5129,5133
CFFEX.IF.HOT,LONG,201512101455,3581.2,201512110940,3563.2,1,-5400,600,-8040,-313738,enterlong,exitlong,5134,5137
CFFEX.IF.HOT,SHORT,201512110945,3561,201512110955,3562.8,1,-540,660,-3120,-314671,entershort,exitshort,5138,5140
CFFEX.IF.HOT,LONG,201512111000,3567,201512111005,3557.8,1,-2760,0,-3240,-317824,enterlong,exitlong,5141,5142
CFFEX.IF.HOT,SHORT,201512111015,3555.8,201512111125,3570.8,1,-4500,4560,-4980,-322718,entershort,exitshort,5144,5158
CFFEX.IF.HOT,SHORT,201512111305,3563.6,201512111315,3562,1,480,1680,-600,-322631,entershort,exitshort,5160,5162
CFFEX.IF.HOT,SHORT,201512111320,3554.4,201512111325,3561.8,1,-2220,240,-1980,-325244,entershort,exitshort,5163,5164
CFFEX.IF.HOT,LONG,201512111330,3564.6,201512111345,3577.8,1,3960,4320,0,-321679,enterlong,exitlong,5165,5168
CFFEX.IF.HOT,LONG,201512111350,3587,201512111400,3597.8,1,3240,5940,0,-318836,enterlong,exitlong,5169,5171
CFFEX.IF.HOT,LONG,201512111410,3609,201512111415,3601.4,1,-2280,900,-2400,-321514,enterlong,exitlong,5173,5174
CFFEX.IF.HOT,SHORT,201512111420,3600,201512140945,3582,1,5400,9600,-900,-316163,entershort,exitshort,5175,5186
CFFEX.IF.HOT,SHORT,201512140955,3575.8,201512141000,3587,1,-3360,0,-3960,-319919,entershort,exitshort,5188,5189
CFFEX.IF.HOT,LONG,201512141005,3592.4,201512141010,3589,1,-1020,1320,-2220,-321336,enterlong,exitlong,5190,5191
CFFEX.IF.HOT,LONG,201512141015,3596,201512141025,3597.4,1,420,2820,-240,-321313,enterlong,exitlong,5192,5194
CFFEX.IF.HOT,SHORT,201512141030,3592.4,201512141050,3594,1,-480,3660,-1620,-322190,entershort,exitshort,5195,5199
CFFEX.IF.HOT,LONG,201512141055,3600,201512141130,3620.4,1,6120,10260,-720,-316469,enterlong,exitlong,5200,5207
CFFEX.IF.HOT,SHORT,201512141315,3620,201512141340,3611.8,1,2460,4440,-60,-314408,entershort,exitshort,5210,5215
CFFEX.IF.HOT,LONG,201512141345,3625,201512141410,3653,1,8400,9900,-540,-306411,enterlong,exitlong,5216,5221
CFFEX.IF.HOT,SHORT,201512141415,3647.6,201512141420,3667.8,1,-6060,240,-6120,-312876,entershort,exitshort,5222,5223
CFFEX.IF.HOT,LONG,201512141425,3672,201512151310,3700,1,8400,13800,-1440,-304527,enterlong,exitlong,5224,5257
CFFEX.IF.HOT,LONG,201512151315,3700.2,201512151320,3694.2,1,-1800,60,-2580,-306735,enterlong,exitlong,5258,5259
CFFEX.IF.HOT,SHORT,201512151325,3693,201512151330,3697.4,1,-1320,600,-1320,-308463,entershort,exitshort,5260,5261
CFFEX.IF.HOT,SHORT,201512151345,3683.2,201512151400,3684.8,1,-480,2280,-420,-309349,entershort,exitshort,5264,5267
CFFEX.IF.HOT,SHORT,201512151405,3680.8,201512151415,3674.6,1,1860,4380,0,-307895,entershort,exitshort,5268,5270
CFFEX.IF.HOT,LONG,201512151425,3681.8,201512151440,3687.4,1,1680,4260,-240,-306622,enterlong,exitlong,5272,5275
CFFEX.IF.HOT,SHORT,201512151445,3684.4,201512151455,3679.4,1,1500,3660,0,-305529,entershort,exitshort,5276,5278
CFFEX.IF.HOT,SHORT,201512151500,3678,201512160940,3702.4,1,-7320,540,-7800,-312899,entershort,exitshort,5279,5281
CFFEX.IF.HOT,SHORT,201512160945,3698.6,201512160950,3699.8,1,-360,0,-1620,-313668,entershort,exitshort,5282,5283
CFFEX.IF.HOT,SHORT,201512160955,3697.8,201512161000,3699.6,1,-540,120,-1500,-314616,entershort,exitshort,5284,5285
CFFEX.IF.HOT,LONG,201512161005,3692.4,201512161010,3693,1,180,1140,-1560,-314844,enterlong,exitlong,5286,5287
CFFEX.IF.HOT,LONG,201512161020,3698,201512161030,3694,1,-1200,300,-1560,-316452,enterlong,exitlong,5289,5291
CFFEX.IF.HOT,SHORT,201512161035,3691.6,201512161050,3695,1,-1020,1440,-1080,-317880,entershort,exitshort,5292,5295
CFFEX.IF.HOT,LONG,201512161100,3704,201512161115,3704.4,1,120,3300,-600,-318169,enterlong,exitlong,5297,5300
CFFEX.IF.HOT,LONG,201512161120,3698.8,201512161325,3697,1,-540,3300,-1800,-319117,enterlong,exitlong,5301,5308
CFFEX.IF.HOT,SHORT,201512161335,3693,201512161345,3693.4,1,-120,2400,-480,-319645,entershort,exitshort,5310,5312
CFFEX.IF.HOT,SHORT,201512161350,3692,201512161355,3692.8,1,-240,1620,-1140,-320292,entershort,exitshort,5313,5314
CFFEX.IF.HOT,LONG,201512161400,3696.8,201512161405,3691.2,1,-1680,300,-2040,-322380,enterlong,exitlong,5315,5316
CFFEX.IF.HOT,LONG,201512161410,3692,201512161415,3681,1,-3300,540,-3600,-326086,enterlong,exitlong,5317,5318
CFFEX.IF.HOT,SHORT,201512161420,3676.2,201512161430,3683.2,1,-2100,1500,-2460,-328593,entershort,exitshort,5319,5321
CFFEX.IF.HOT,SHORT,201512161435,3679,201512161445,3687.6,1,-2580,840,-2940,-331580,entershort,exitshort,5322,5324
CFFEX.IF.HOT,SHORT,201512161450,3684,201512170940,3638.8,1,13560,13740,-600,-318070,entershort,exitshort,5325,5329
CFFEX.IF.HOT,LONG,201512170955,3654.4,201512171040,3685.4,1,9300,13080,-60,-309177,enterlong,exitlong,5332,5341
CFFEX.IF.HOT,LONG,201512171045,3691.4,201512171055,3693.4,1,600,4020,0,-308985,enterlong,exitlong,5342,5344
CFFEX.IF.HOT,LONG,201512171110,3684,201512171120,3685,1,300,3000,-300,-309092,enterlong,exitlong,5347,5349
CFFEX.IF.HOT,SHORT,201512171125,3679,201512171320,3695.2,1,-4860,180,-5640,-314360,entershort,exitshort,5350,5355
CFFEX.IF.HOT,SHORT,201512171325,3691.4,201512171355,3680.4,1,3300,5760,-1980,-311466,entershort,exitshort,5356,5362
CFFEX.IF.HOT,LONG,201512171405,3685.4,201512171420,3676.4,1,-2700,1320,-2820,-314572,enterlong,exitlong,5364,5367
CFFEX.IF.HOT,SHORT,201512171425,3668,201512171435,3662.6,1,1620,2340,-1440,-313356,entershort,exitshort,5368,5370
CFFEX.IF.HOT,LONG,201512171440,3667,201512180935,3684.6,1,5280,5400,-420,-308127,enterlong,exitlong,5371,5376
CFFEX.IF.HOT,LONG,201512180940,3693.4,201512180945,3688,1,-1620,60,-2220,-310154,enterlong,exitlong,5377,5378
CFFEX.IF.HOT,SHORT,201512180950,3683.6,201512180955,3690,1,-1920,480,-2340,-312482,entershort,exitshort,5379,5380
CFFEX.IF.HOT,LONG,201512181000,3691.8,201512181005,3689,1,-840,480,-1380,-313729,enterlong,exitlong,5381,5382
CFFEX.IF.HOT,SHORT,201512181010,3687,201512181015,3700.6,1,-4080,600,-4620,-318217,entershort,exitshort,5383,5384
CFFEX.IF.HOT,LONG,201512181020,3705.2,201512181040,3710,1,1440,6300,-600,-317187,enterlong,exitlong,5385,5389
CFFEX.IF.HOT,SHORT,201512181120,3693,201512181330,3707.6,1,-4380,180,-5040,-321976,entershort,exitshort,5397,5405
CFFEX.IF.HOT,SHORT,201512181335,3698.4,201512181340,3702.8,1,-1320,180,-2460,-323705,entershort,exitshort,5406,5407
CFFEX.IF.HOT,SHORT,201512181345,3698.8,201512181350,3703,1,-1260,360,-1680,-325374,entershort,exitshort,5408,5409
CFFEX.IF.HOT,LONG,201512181355,3711,201512181415,3715.6,1,1380,1620,-1200,-324404,enterlong,exitlong,5410,5414
CFFEX.IF.HOT,SHORT,201512181420,3700.2,201512181425,3705.4,1,-1560,420,-1440,-326373,entershort,exitshort,5415,5416
CFFEX.IF.HOT,LONG,201512181430,3710.2,201512181435,3705.4,1,-1440,300,-2400,-328222,enterlong,exitlong,5417,5418
CFFEX.IF.HOT,SHORT,201512181440,3691,201512181445,3695.8,1,-1440,1320,-1560,-330070,entershort,exitshort,5419,5420
CFFEX.IF.HOT,LONG,201512181450,3697.2,201512211000,3724.2,1,8100,11100,-1080,-322021,enterlong,exitlong,5421,5429
CFFEX.IF.HOT,LONG,201512211005,3740,201512211015,3734.4,1,-1680,2280,-2400,-324113,enterlong,exitlong,5430,5432
CFFEX.IF.HOT,LONG,201512211020,3750,201512211025,3753.2,1,960,2100,-2100,-323568,enterlong,exitlong,5433,5434
CFFEX.IF.HOT,SHORT,201512211030,3752.8,201512211035,3763,1,-3060,1140,-3240,-327043,entershort,exitshort,5435,5436
CFFEX.IF.HOT,LONG,201512211040,3772,201512211045,3763,1,-2700,1260,-3240,-330159,enterlong,exitlong,5437,5438
CFFEX.IF.HOT,SHORT,201512211110,3753.8,201512211115,3765.6,1,-3540,360,-3660,-334114,entershort,exitshort,5443,5444
CFFEX.IF.HOT,LONG,201512211120,3779.8,201512211345,3809,1,8760,11460,-840,-325775,enterlong,exitlong,5445,5456
CFFEX.IF.HOT,SHORT,201512211350,3803,201512211410,3810.4,1,-2220,2640,-3060,-328415,entershort,exitshort,5457,5461
CFFEX.IF.HOT,LONG,201512211430,3811.4,201512211435,3805.6,1,-1740,660,-3600,-330575,enterlong,exitlong,5465,5466
CFFEX.IF.HOT,SHORT,201512211440,3798.2,201512211445,3804.6,1,-1920,600,-2880,-332915,entershort,exitshort,5467,5468
CFFEX.IF.HOT,SHORT,201512211450,3799,201512221010,3795.8,1,960,3720,-8640,-332008,entershort,exitshort,5469,5479
CFFEX.IF.HOT,SHORT,201512221015,3792.4,201512221020,3795.6,1,-960,120,-2160,-333387,entershort,exitshort,5480,5481
CFFEX.IF.HOT,SHORT,201512221025,3789.8,201512221030,3793.8,1,-1200,420,-2280,-335006,entershort,exitshort,5482,5483
CFFEX.IF.HOT,LONG,201512221035,3796,201512221040,3798.8,1,840,2040,-1680,-334585,enterlong,exitlong,5484,5485
CFFEX.IF.HOT,LONG,201512221045,3799.4,201512221050,3784.6,1,-4440,120,-6660,-339443,enterlong,exitlong,5486,5487
CFFEX.IF.HOT,SHORT,201512221055,3785.6,201512221100,3796.8,1,-3360,0,-4020,-343222,entershort,exitshort,5488,5489
CFFEX.IF.HOT,SHORT,201512221105,3789.8,201512221115,3785.6,1,1260,5340,-840,-342380,entershort,exitshort,5490,5492
CFFEX.IF.HOT,SHORT,201512221120,3778.6,201512221125,3782.8,1,-1260,840,-2160,-344057,entershort,exitshort,5493,5494
CFFEX.IF.HOT,SHORT,201512221305,3783,201512221315,3787.4,1,-1320,1200,-1680,-345796,entershort,exitshort,5496,5498
CFFEX.IF.HOT,SHORT,201512221330,3788.8,201512221335,3794.8,1,-1800,1380,-1860,-348014,entershort,exitshort,5501,5502
CFFEX.IF.HOT,SHORT,201512221345,3792.4,201512221400,3789.6,1,840,2820,-360,-347593,entershort,exitshort,5504,5507
CFFEX.IF.HOT,LONG,201512221405,3795.8,201512221415,3806.2,1,3120,3600,0,-344893,enterlong,exitlong,5508,5510
CFFEX.IF.HOT,SHORT,201512221425,3800.6,201512221440,3810,1,-2820,1680,-3240,-348134,entershort,exitshort,5512,5515
CFFEX.IF.HOT,SHORT,201512221450,3804,201512221455,3805.6,1,-480,360,-1380,-349034,entershort,exitshort,5517,5518
CFFEX.IF.HOT,LONG,201512221500,3805.8,201512230940,3813.4,1,2280,3360,-300,-346806,enterlong,exitlong,5519,5521
CFFEX.IF.HOT,LONG,201512230945,3819.8,201512230950,3820,1,60,960,-2340,-347168,enterlong,exitlong,5522,5523
CFFEX.IF.HOT,LONG,201512230955,3821.6,201512231020,3824.4,1,840,8040,-660,-346750,enterlong,exitlong,5524,5529
CFFEX.IF.HOT,LONG,201512231030,3827,201512231105,3833.4,1,1920,6900,-1620,-345253,enterlong,exitlong,5531,5538
CFFEX.IF.HOT,LONG,201512231110,3837.4,201512231120,3825.6,1,-3540,1860,-3720,-349216,enterlong,exitlong,5539,5541
CFFEX.IF.HOT,SHORT,201512231125,3819.8,201512231305,3824.8,1,-1500,840,-2460,-351138,entershort,exitshort,5542,5544
CFFEX.IF.HOT,SHORT,201512231310,3825.6,201512231340,3803.2,1,6720,10620,-720,-344838,entershort,exitshort,5545,5551
CFFEX.IF.HOT,LONG,201512231345,3809.6,201512231350,3804.2,1,-1620,120,-1920,-346878,enterlong,exitlong,5552,5553
CFFEX.IF.HOT,LONG,201512231355,3826,201512231425,3847,1,6300,6180,-600,-341003,enterlong,exitlong,5554,5560
CFFEX.IF.HOT,LONG,201512231430,3853.2,201512231435,3836.4,1,-5040,1620,-5040,-346466,enterlong,exitlong,5561,5562
CFFEX.IF.HOT,SHORT,201512231440,3824.4,201512231450,3815.6,1,2640,5100,0,-344248,entershort,exitshort,5563,5565
CFFEX.IF.HOT,SHORT,201512231455,3806.2,201512240940,3807.6,1,-420,1260,-2520,-344720,entershort,exitshort,5566,5569
CFFEX.IF.HOT,SHORT,201512240945,3786.6,201512241010,3777.6,1,2700,6480,-1320,-342437,entershort,exitshort,5570,5575
CFFEX.IF.HOT,SHORT,201512241020,3769.4,201512241310,3743.6,1,7740,9840,-3660,-335111,entershort,exitshort,5577,5593
CFFEX.IF.HOT,SHORT,201512241315,3734.6,201512241325,3745.6,1,-3300,1260,-3840,-338824,entershort,exitshort,5594,5596
CFFEX.IF.HOT,SHORT,201512241345,3745.2,201512241350,3758.8,1,-4080,0,-3900,-343319,entershort,exitshort,5600,5601
CFFEX.IF.HOT,SHORT,201512241400,3754.2,201512241405,3764.2,1,-3000,960,-4080,-346735,entershort,exitshort,5603,5604
CFFEX.IF.HOT,SHORT,201512241410,3762.6,201512241420,3752,1,3180,5100,-540,-343969,entershort,exitshort,5605,5607
CFFEX.IF.HOT,LONG,201512241425,3764.2,201512241450,3781.6,1,5220,7740,-960,-339166,enterlong,exitlong,5608,5613
CFFEX.IF.HOT,SHORT,201512250940,3787.4,201512251000,3781,1,1920,4620,-1260,-337664,entershort,exitshort,5617,5621
CFFEX.IF.HOT,LONG,201512251015,3782.6,201512251025,3781.8,1,-240,2040,-1020,-338321,enterlong,exitlong,5624,5626
CFFEX.IF.HOT,LONG,201512251035,3782.8,201512251050,3776,1,-2040,900,-3780,-340778,enterlong,exitlong,5628,5631
CFFEX.IF.HOT,LONG,201512251100,3781.2,201512251110,3777.4,1,-1140,1140,-1860,-342335,enterlong,exitlong,5633,5635
CFFEX.IF.HOT,LONG,201512251115,3776.2,201512251120,3769.2,1,-2100,480,-2760,-344851,enterlong,exitlong,5636,5637
CFFEX.IF.HOT,SHORT,201512251125,3761,201512251130,3769.6,1,-2580,240,-2580,-347847,entershort,exitshort,5638,5639
CFFEX.IF.HOT,LONG,201512251305,3774,201512251310,3773.2,1,-240,240,-1380,-348504,enterlong,exitlong,5640,5641
CFFEX.IF.HOT,LONG,201512251315,3778.6,201512251320,3780.6,1,600,600,-1020,-348321,enterlong,exitlong,5642,5643
CFFEX.IF.HOT,LONG,201512251325,3781.2,201512251340,3788.8,1,2280,2880,-540,-346460,enterlong,exitlong,5644,5647
CFFEX.IF.HOT,SHORT,201512251345,3785.8,201512251350,3794.4,1,-2580,1080,-2880,-349458,entershort,exitshort,5648,5649
CFFEX.IF.HOT,LONG,201512251355,3786.8,201512251400,3782.6,1,-1260,960,-2040,-351136,enterlong,exitlong,5650,5651
CFFEX.IF.HOT,LONG,201512251405,3780.2,201512251415,3778.4,1,-540,900,-1560,-352093,enterlong,exitlong,5652,5654
CFFEX.IF.HOT,LONG,201512251420,3778,201512251425,3773,1,-1500,1500,-1740,-354010,enterlong,exitlong,5655,5656
CFFEX.IF.HOT,LONG,201512251435,3775.6,201512251450,3782.4,1,2040,4620,-720,-352387,enterlong,exitlong,5658,5661
CFFEX.IF.HOT,LONG,201512251455,3789.6,201512280945,3786.4,1,-960,2340,-1500,-353400,enterlong,exitlong,5662,5666
CFFEX.IF.HOT,SHORT,201512280950,3783.6,201512281005,3774,1,2880,6300,-420,-350936,entershort,exitshort,5667,5670
