code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201904021330,3985.2,201904021335,3981.6,1,-1080,180,-1500,-13240.8,rb-benter,rb-senter,6413,6414
CFFEX.IF.HOT,SHORT,201904021335,3981.6,201904021340,3980,1,480,720,-720,-13200.2,rb-senter,rb-benter,6414,6415
CFFEX.IF.HOT,LONG,201904021340,3980,201904021345,3975.6,1,-1320,180,-2220,-14959.1,rb-benter,rb-senter,6415,6416
CFFEX.IF.HOT,SHORT,201904021345,3975.6,201904021350,3976.2,1,-180,1020,-660,-15578.1,rb-senter,rb-benter,6416,6417
CFFEX.IF.HOT,LONG,201904021350,3976.2,201904021400,3973.4,1,-840,1020,-1020,-16856.7,rb-benter,rb-senter,6417,6419
CFFEX.IF.HOT,SHORT,201904021400,3973.4,201904021430,3976.2,1,-840,1560,-1500,-18135.7,rb-senter,rb-benter,6419,6425
CFFEX.IF.HOT,LONG,201904021430,3976.2,201904021435,3975,1,-360,360,-660,-18934.6,rb-benter,rb-senter,6425,6426
CFFEX.IF.HOT,SHORT,201904021435,3975,201904021500,3974.2,1,240,4860,-600,-19133.3,rb-senter,clear,6426,6431
CFFEX.IF.HOT,LONG,201904030940,3964.4,201904031410,3988.8,1,7320,11280,-1560,-12253.5,rb-bbreak,rb-senter,6433,6469
CFFEX.IF.HOT,SHORT,201904031410,3988.8,201904031415,3994.4,1,-1680,420,-1920,-14374.4,rb-senter,rb-benter,6469,6470
CFFEX.IF.HOT,LONG,201904031415,3994.4,201904031500,4030.8,1,10920,16020,-1020,-3899.19,rb-benter,clear,6470,6479
CFFEX.IF.HOT,LONG,201904040940,4061,201904041115,4030,1,-9300,6600,-9360,-13644.3,rb-bbreak,rb-senter,6481,6500
CFFEX.IF.HOT,SHORT,201904041115,4030,201904041120,4040.4,1,-3120,1800,-3300,-17210.3,rb-senter,rb-benter,6500,6501
CFFEX.IF.HOT,LONG,201904041120,4040.4,201904041310,4047.6,1,2160,5280,-720,-15497.1,rb-benter,rb-senter,6501,6505
CFFEX.IF.HOT,SHORT,201904041310,4047.6,201904041315,4051.8,1,-1260,120,-2460,-17204.4,rb-senter,rb-benter,6505,6506
CFFEX.IF.HOT,LONG,201904041315,4051.8,201904041320,4050,1,-540,720,-1680,-18191.5,rb-benter,rb-senter,6506,6507
CFFEX.IF.HOT,SHORT,201904041320,4050,201904041325,4052.6,1,-780,1020,-1080,-19418.9,rb-senter,rb-benter,6507,6508
CFFEX.IF.HOT,LONG,201904041325,4052.6,201904041350,4054,1,420,5520,0,-19446.5,rb-benter,rb-senter,6508,6513
CFFEX.IF.HOT,SHORT,201904041350,4054,201904041405,4058.4,1,-1320,3360,-2640,-21214.5,rb-senter,rb-benter,6513,6516
CFFEX.IF.HOT,LONG,201904041405,4058.4,201904041500,4074.2,1,4740,9780,-3780,-16924.2,rb-benter,clear,6516,6527
CFFEX.IF.HOT,LONG,201904080940,4118.6,201904081110,4091.4,1,-8160,4800,-9660,-25536,rb-bbreak,rb-senter,6529,6547
CFFEX.IF.HOT,SHORT,201904081110,4091.4,201904081115,4089.8,1,480,1200,-1020,-25507.6,rb-senter,rb-benter,6547,6548
CFFEX.IF.HOT,LONG,201904081115,4089.8,201904081120,4090,1,60,900,-900,-25899.1,rb-benter,rb-senter,6548,6549
CFFEX.IF.HOT,SHORT,201904081120,4090,201904081445,4064.4,1,7680,21480,0,-18668,rb-senter,rb-benter,6549,6572
CFFEX.IF.HOT,LONG,201904081445,4064.4,201904081450,4063,1,-420,1320,-780,-19536.6,rb-benter,rb-senter,6572,6573
CFFEX.IF.HOT,SHORT,201904081450,4063,201904081455,4058.8,1,1260,1500,-720,-18724.7,rb-senter,rb-benter,6573,6574
CFFEX.IF.HOT,LONG,201904081455,4058.8,201904081500,4061.6,1,840,1140,-540,-18333.1,rb-benter,clear,6574,6575
CFFEX.IF.HOT,LONG,201904090940,4067.2,201904091325,4070,1,840,8940,-3840,-17942.4,rb-bbreak,rb-senter,6577,6604
CFFEX.IF.HOT,SHORT,201904091325,4070,201904091350,4075,1,-1500,2700,-1800,-19892.2,rb-senter,rb-benter,6604,6609
CFFEX.IF.HOT,LONG,201904091350,4075,201904091355,4071,1,-1200,300,-1140,-21541.7,rb-benter,rb-senter,6609,6610
CFFEX.IF.HOT,SHORT,201904091355,4071,201904091445,4073.6,1,-780,8940,-1080,-22771.4,rb-senter,rb-benter,6610,6620
CFFEX.IF.HOT,LONG,201904091445,4073.6,201904091500,4083,1,2820,4140,-600,-20402.1,rb-benter,clear,6620,6623
CFFEX.IF.HOT,LONG,201904100940,4053,201904100945,4051.6,1,-420,1140,-1080,-21269.4,rb-bbreak,rb-senter,6625,6626
CFFEX.IF.HOT,SHORT,201904100945,4051.6,201904101055,4060.6,1,-2700,4680,-3840,-24417.6,rb-senter,rb-benter,6626,6640
CFFEX.IF.HOT,LONG,201904101055,4060.6,201904101100,4062.4,1,540,1320,-420,-24326.1,rb-benter,rb-senter,6640,6641
CFFEX.IF.HOT,SHORT,201904101100,4062.4,201904101105,4063.6,1,-360,720,-2100,-25134.7,rb-senter,rb-benter,6641,6642
CFFEX.IF.HOT,LONG,201904101105,4063.6,201904101445,4083.8,1,6060,19020,-1380,-19525.4,rb-benter,rb-senter,6642,6668
CFFEX.IF.HOT,SHORT,201904101445,4083.8,201904101500,4081.6,1,660,2520,-1740,-19316.1,rb-senter,clear,6668,6671
CFFEX.IF.HOT,LONG,201904110940,4101.6,201904110945,4087.2,1,-4320,0,-5760,-24087.4,rb-bbreak,rb-senter,6673,6674
CFFEX.IF.HOT,SHORT,201904110945,4087.2,201904111420,4036,1,15360,26880,-1200,-9173.32,rb-senter,rb-benter,6674,6711
CFFEX.IF.HOT,LONG,201904111420,4036,201904111425,4027.6,1,-2520,480,-2640,-12138,rb-benter,rb-senter,6711,6712
CFFEX.IF.HOT,SHORT,201904111425,4027.6,201904111435,4027,1,180,2820,-1200,-12402.6,rb-senter,rb-benter,6712,6714
CFFEX.IF.HOT,LONG,201904111435,4027,201904111440,4020.4,1,-1980,840,-2520,-14826.5,rb-benter,rb-senter,6714,6715
CFFEX.IF.HOT,SHORT,201904111440,4020.4,201904111500,4008,1,3720,9840,-540,-11549.1,rb-senter,clear,6715,6719
CFFEX.IF.HOT,LONG,201904120940,4006.6,201904120945,4007.2,1,180,2160,-1740,-11811.5,rb-bbreak,rb-senter,6721,6722
CFFEX.IF.HOT,SHORT,201904120945,4007.2,201904121425,3991.6,1,4680,11280,-1560,-7572.26,rb-senter,rb-benter,6722,6760
CFFEX.IF.HOT,LONG,201904121425,3991.6,201904121435,3985.4,1,-1860,840,-2760,-9872.29,rb-benter,rb-senter,6760,6762
CFFEX.IF.HOT,SHORT,201904121435,3985.4,201904121440,4004.2,1,-5640,240,-5820,-15954.2,rb-senter,rb-benter,6762,6763
CFFEX.IF.HOT,LONG,201904121440,4004.2,201904121500,3996,1,-2460,1440,-3660,-18855.4,rb-benter,clear,6763,6767
CFFEX.IF.HOT,LONG,201904150940,4076.2,201904151305,4036,1,-12060,4560,-12540,-31361.3,rb-bbreak,rb-senter,6769,6792
CFFEX.IF.HOT,SHORT,201904151305,4036,201904151325,4039,1,-900,3000,-1560,-32707.2,rb-senter,rb-benter,6792,6796
CFFEX.IF.HOT,LONG,201904151325,4039,201904151330,4040.6,1,480,840,-480,-32673.3,rb-benter,rb-senter,6796,6797
CFFEX.IF.HOT,SHORT,201904151330,4040.6,201904151500,3970,1,21180,22260,-1260,-11932,rb-senter,clear,6797,6815
CFFEX.IF.HOT,LONG,201904160940,3961,201904160945,3963.4,1,720,2640,-120,-11649.6,rb-bbreak,rb-senter,6817,6818
CFFEX.IF.HOT,SHORT,201904160945,3963.4,201904161055,3994.6,1,-9360,2100,-9480,-21450.4,rb-senter,rb-benter,6818,6832
CFFEX.IF.HOT,LONG,201904161055,3994.6,201904161115,3981.8,1,-3840,840,-4080,-25730.1,rb-benter,rb-senter,6832,6836
CFFEX.IF.HOT,SHORT,201904161115,3981.8,201904161120,3999.4,1,-5280,0,-6060,-31451.5,rb-senter,rb-benter,6836,6837
CFFEX.IF.HOT,LONG,201904161120,3999.4,201904161500,4088.8,1,26820,28140,-180,-5082.25,rb-benter,clear,6837,6863
CFFEX.IF.HOT,LONG,201904170940,4089.2,201904171025,4070.2,1,-5700,3120,-6660,-11231.7,rb-bbreak,rb-senter,6865,6874
CFFEX.IF.HOT,SHORT,201904171025,4070.2,201904171030,4073.2,1,-900,0,-1560,-12581.4,rb-senter,rb-benter,6874,6875
CFFEX.IF.HOT,LONG,201904171030,4073.2,201904171100,4073.8,1,180,4080,-1380,-12851.2,rb-benter,rb-senter,6875,6881
CFFEX.IF.HOT,SHORT,201904171100,4073.8,201904171105,4077,1,-960,1140,-1440,-14261.2,rb-senter,rb-benter,6881,6882
CFFEX.IF.HOT,LONG,201904171105,4077,201904171110,4070,1,-2100,0,-3600,-16810.6,rb-benter,rb-senter,6882,6883
CFFEX.IF.HOT,SHORT,201904171110,4070,201904171125,4081.6,1,-3480,4080,-4200,-20741.1,rb-senter,rb-benter,6883,6886
CFFEX.IF.HOT,LONG,201904171125,4081.6,201904171130,4076.4,1,-1560,0,-2160,-22751.2,rb-benter,rb-senter,6886,6887
CFFEX.IF.HOT,SHORT,201904171130,4076.4,201904171310,4077.6,1,-360,1620,-1020,-23561.4,rb-senter,rb-benter,6887,6889
CFFEX.IF.HOT,LONG,201904171310,4077.6,201904171320,4076.4,1,-360,1320,-1260,-24371.4,rb-benter,rb-senter,6889,6891
CFFEX.IF.HOT,SHORT,201904171320,4076.4,201904171330,4090,1,-4080,840,-4080,-28902.9,rb-senter,rb-benter,6891,6893
CFFEX.IF.HOT,LONG,201904171330,4090,201904171425,4081,1,-2700,6420,-5940,-32053.5,rb-benter,rb-senter,6893,6904
CFFEX.IF.HOT,SHORT,201904171425,4081,201904171440,4086.8,1,-1740,3900,-1800,-34244.6,rb-senter,rb-benter,6904,6907
CFFEX.IF.HOT,LONG,201904171440,4086.8,201904171500,4083.2,1,-1080,4500,-1260,-35775.4,rb-benter,clear,6907,6911
CFFEX.IF.HOT,LONG,201904180940,4083.2,201904180945,4082.8,1,-120,1860,-600,-36346.2,rb-bbreak,rb-senter,6913,6914
CFFEX.IF.HOT,SHORT,201904180945,4082.8,201904181045,4087,1,-1260,5880,-1560,-38057.3,rb-senter,rb-benter,6914,6926
CFFEX.IF.HOT,LONG,201904181045,4087,201904181050,4086.4,1,-180,240,-1320,-38688.5,rb-benter,rb-senter,6926,6927
CFFEX.IF.HOT,SHORT,201904181050,4086.4,201904181055,4093.8,1,-2220,1560,-2220,-41360.4,rb-senter,rb-benter,6927,6928
CFFEX.IF.HOT,LONG,201904181055,4093.8,201904181105,4087.4,1,-1920,1200,-2160,-43731.7,rb-benter,rb-senter,6928,6930
CFFEX.IF.HOT,SHORT,201904181105,4087.4,201904181110,4087.2,1,60,60,-1980,-44122.9,rb-senter,rb-benter,6930,6931
CFFEX.IF.HOT,LONG,201904181110,4087.2,201904181115,4087.4,1,60,1200,-660,-44514.2,rb-benter,rb-senter,6931,6932
CFFEX.IF.HOT,SHORT,201904181115,4087.4,201904181120,4084,1,1020,2160,-720,-43945.1,rb-senter,rb-benter,6932,6933
CFFEX.IF.HOT,LONG,201904181120,4084,201904181130,4080,1,-1200,4380,-2940,-45595.5,rb-benter,rb-senter,6933,6935
CFFEX.IF.HOT,SHORT,201904181130,4080,201904181320,4081,1,-300,2880,-480,-46346,rb-senter,rb-benter,6935,6939
CFFEX.IF.HOT,LONG,201904181320,4081,201904181325,4075.8,1,-1560,0,-1740,-48356.1,rb-benter,rb-senter,6939,6940
CFFEX.IF.HOT,SHORT,201904181325,4075.8,201904181340,4082.8,1,-2100,1260,-2940,-50906.7,rb-senter,rb-benter,6940,6943
CFFEX.IF.HOT,LONG,201904181340,4082.8,201904181345,4079.2,1,-1080,300,-2580,-52437.1,rb-benter,rb-senter,6943,6944
CFFEX.IF.HOT,SHORT,201904181345,4079.2,201904181350,4081.6,1,-720,420,-1500,-53607.7,rb-senter,rb-benter,6944,6945
CFFEX.IF.HOT,LONG,201904181350,4081.6,201904181355,4077,1,-1380,1140,-1680,-55437.8,rb-benter,rb-senter,6945,6946
CFFEX.IF.HOT,SHORT,201904181355,4077,201904181400,4081.6,1,-1380,600,-1500,-57268.4,rb-senter,rb-benter,6946,6947
CFFEX.IF.HOT,LONG,201904181400,4081.6,201904181415,4084,1,720,3660,-1080,-56999.3,rb-benter,rb-senter,6947,6950
CFFEX.IF.HOT,SHORT,201904181415,4084,201904181500,4073.8,1,3060,3900,-720,-54389.1,rb-senter,clear,6950,6959
CFFEX.IF.HOT,LONG,201904190940,4093,201904190945,4079.8,1,-3960,1260,-5040,-58799.6,rb-bbreak,rb-senter,6961,6962
CFFEX.IF.HOT,SHORT,201904190945,4079.8,201904190950,4089.6,1,-2940,1200,-3000,-62191,rb-senter,rb-benter,6962,6963
CFFEX.IF.HOT,LONG,201904190950,4089.6,201904191010,4092.2,1,780,13200,-420,-61862.8,rb-benter,rb-senter,6963,6967
CFFEX.IF.HOT,SHORT,201904191010,4092.2,201904191330,4093,1,-240,16920,-1020,-62554.6,rb-senter,rb-benter,6967,6989
CFFEX.IF.HOT,LONG,201904191330,4093,201904191400,4077.2,1,-4740,2100,-4800,-67744.9,rb-benter,rb-senter,6989,6995
CFFEX.IF.HOT,SHORT,201904191400,4077.2,201904191405,4081,1,-1140,780,-1860,-69335.4,rb-senter,rb-benter,6995,6996
CFFEX.IF.HOT,LONG,201904191405,4081,201904191500,4126.8,1,13740,14220,-720,-56050.7,rb-benter,clear,6996,7007
CFFEX.IF.HOT,LONG,201904220940,4103.6,201904221005,4093.4,1,-3060,4860,-3420,-59562.6,rb-bbreak,rb-senter,7009,7014
CFFEX.IF.HOT,SHORT,201904221005,4093.4,201904221500,4013.8,1,23880,29880,-960,-36126.3,rb-senter,clear,7014,7055
CFFEX.IF.HOT,LONG,201904230940,4017.8,201904230945,4013,1,-1440,2040,-1920,-38009.4,rb-bbreak,rb-senter,7057,7058
CFFEX.IF.HOT,SHORT,201904230945,4013,201904230950,4020.4,1,-2220,300,-3480,-40673.2,rb-senter,rb-benter,7058,7059
CFFEX.IF.HOT,LONG,201904230950,4020.4,201904230955,4016.2,1,-1260,1440,-1560,-42376.6,rb-benter,rb-senter,7059,7060
CFFEX.IF.HOT,SHORT,201904230955,4016.2,201904231000,4026.2,1,-3000,180,-3840,-45821,rb-senter,rb-benter,7060,7061
CFFEX.IF.HOT,LONG,201904231000,4026.2,201904231100,4014,1,-3660,3960,-3720,-49924.3,rb-benter,rb-senter,7061,7073
CFFEX.IF.HOT,SHORT,201904231100,4014,201904231110,4023,1,-2700,2640,-2820,-53068.3,rb-senter,rb-benter,7073,7075
CFFEX.IF.HOT,LONG,201904231110,4023,201904231120,4013.4,1,-2880,1080,-4500,-56391.5,rb-benter,rb-senter,7075,7077
CFFEX.IF.HOT,SHORT,201904231120,4013.4,201904231125,4017,1,-1080,840,-2520,-57914.9,rb-senter,rb-benter,7077,7078
CFFEX.IF.HOT,LONG,201904231125,4017,201904231405,4037.2,1,6060,14580,0,-52300.5,rb-benter,rb-senter,7078,7092
CFFEX.IF.HOT,SHORT,201904231405,4037.2,201904231410,4041.4,1,-1260,480,-1620,-54006.6,rb-senter,rb-benter,7092,7093
CFFEX.IF.HOT,LONG,201904231410,4041.4,201904231430,4035,1,-1920,1260,-2700,-56372.2,rb-benter,rb-senter,7093,7097
CFFEX.IF.HOT,SHORT,201904231430,4035,201904231435,4040.2,1,-1560,360,-2640,-58378.2,rb-senter,rb-benter,7097,7098
CFFEX.IF.HOT,LONG,201904231435,4040.2,201904231440,4028.2,1,-3600,420,-3420,-62423,rb-benter,rb-senter,7098,7099
CFFEX.IF.HOT,SHORT,201904231440,4028.2,201904231500,4019.4,1,2640,5940,-900,-60226.8,rb-senter,clear,7099,7103
CFFEX.IF.HOT,LONG,201904240940,4035.8,201904240950,4030.6,1,-1560,2100,-2640,-62231.8,rb-bbreak,rb-senter,7105,7107
CFFEX.IF.HOT,SHORT,201904240950,4030.6,201904241315,4004,1,7980,20400,-1500,-54694,rb-senter,rb-benter,7107,7130
CFFEX.IF.HOT,LONG,201904241315,4004,201904241500,4031.6,1,8280,12000,-780,-46858.9,rb-benter,clear,7130,7151
CFFEX.IF.HOT,LONG,201904250940,4009.8,201904250945,4006,1,-1140,1440,-2220,-48441.2,rb-bbreak,rb-senter,7153,7154
CFFEX.IF.HOT,SHORT,201904250945,4006,201904250950,4004.8,1,360,540,-1560,-48523.3,rb-senter,rb-benter,7154,7155
CFFEX.IF.HOT,LONG,201904250950,4004.8,201904251005,4007.4,1,780,1680,-1680,-48185.7,rb-benter,rb-senter,7155,7158
CFFEX.IF.HOT,SHORT,201904251005,4007.4,201904251025,4021.6,1,-4260,1560,-4380,-52889.6,rb-senter,rb-benter,7158,7162
CFFEX.IF.HOT,LONG,201904251025,4021.6,201904251030,4019.6,1,-600,840,-1080,-53933.4,rb-benter,rb-senter,7162,7163
CFFEX.IF.HOT,SHORT,201904251030,4019.6,201904251120,4017,1,780,5520,-180,-53596.9,rb-senter,rb-benter,7163,7173
CFFEX.IF.HOT,LONG,201904251120,4017,201904251125,4016.6,1,-120,1920,-840,-54160.3,rb-benter,rb-senter,7173,7174
CFFEX.IF.HOT,SHORT,201904251125,4016.6,201904251500,3953,1,19080,21180,-240,-35517.2,rb-senter,clear,7174,7199
CFFEX.IF.HOT,LONG,201904260940,3946.4,201904260945,3941,1,-1620,2040,-1800,-37572.3,rb-bbreak,rb-senter,7201,7202
CFFEX.IF.HOT,SHORT,201904260945,3941,201904261330,3942.4,1,-420,8340,-1440,-38427.5,rb-senter,rb-benter,7202,7229
CFFEX.IF.HOT,LONG,201904261330,3942.4,201904261350,3934.4,1,-2400,3960,-2520,-41261.9,rb-benter,rb-senter,7229,7233
CFFEX.IF.HOT,SHORT,201904261350,3934.4,201904261440,3921.4,1,3900,13080,-240,-37795,rb-senter,rb-benter,7233,7243
CFFEX.IF.HOT,LONG,201904261440,3921.4,201904261445,3902.2,1,-5760,600,-5700,-43985.9,rb-benter,rb-senter,7243,7244
CFFEX.IF.HOT,SHORT,201904261445,3902.2,201904261500,3895,1,2160,6000,-840,-42256,rb-senter,clear,7244,7247
CFFEX.IF.HOT,LONG,201904290940,3898.4,201904290945,3907.6,1,2760,3300,-900,-39927.3,rb-bbreak,rb-senter,7249,7250
CFFEX.IF.HOT,SHORT,201904290945,3907.6,201904291010,3918.4,1,-3240,4500,-4020,-43599.8,rb-senter,rb-benter,7250,7255
CFFEX.IF.HOT,LONG,201904291010,3918.4,201904291015,3917,1,-420,2580,-720,-44452.3,rb-benter,rb-senter,7255,7256
CFFEX.IF.HOT,SHORT,201904291015,3917,201904291055,3904.6,1,3720,8640,-540,-41163.4,rb-senter,rb-benter,7256,7264
CFFEX.IF.HOT,LONG,201904291055,3904.6,201904291445,3916,1,3420,17400,-960,-38175.7,rb-benter,rb-senter,7264,7292
CFFEX.IF.HOT,SHORT,201904291445,3916,201904291500,3908.2,1,2340,4500,-420,-36267.2,rb-senter,clear,7292,7295
CFFEX.IF.HOT,LONG,201904300940,3919,201904300945,3924,1,1500,2760,0,-35200.4,rb-bbreak,rb-senter,7297,7298
CFFEX.IF.HOT,SHORT,201904300945,3924,201904301325,3914.4,1,2880,7620,-1620,-32752.6,rb-senter,rb-benter,7298,7324
CFFEX.IF.HOT,LONG,201904301325,3914.4,201904301340,3909.6,1,-1440,3240,-1380,-34624.2,rb-benter,rb-senter,7324,7327
CFFEX.IF.HOT,SHORT,201904301340,3909.6,201904301345,3913.8,1,-1260,480,-1500,-36316.3,rb-senter,rb-benter,7327,7328
CFFEX.IF.HOT,LONG,201904301345,3913.8,201904301350,3911.6,1,-660,300,-840,-37408.1,rb-benter,rb-senter,7328,7329
CFFEX.IF.HOT,SHORT,201904301350,3911.6,201904301355,3913.8,1,-660,960,-720,-38500.2,rb-senter,rb-benter,7329,7330
CFFEX.IF.HOT,LONG,201904301355,3913.8,201904301400,3913,1,-240,600,-1260,-39172.2,rb-benter,rb-senter,7330,7331
CFFEX.IF.HOT,SHORT,201904301400,3913,201904301405,3916.4,1,-1020,2040,-960,-40624.6,rb-senter,rb-benter,7331,7332
CFFEX.IF.HOT,LONG,201904301405,3916.4,201904301410,3908.6,1,-2340,120,-3060,-43396.1,rb-benter,rb-senter,7332,7333
CFFEX.IF.HOT,SHORT,201904301410,3908.6,201904301420,3913.2,1,-1380,4440,-2820,-45208.1,rb-senter,rb-benter,7333,7335
CFFEX.IF.HOT,LONG,201904301420,3913.2,201904301425,3912.4,1,-240,1080,-480,-45880.1,rb-benter,rb-senter,7335,7336
CFFEX.IF.HOT,SHORT,201904301425,3912.4,201904301430,3911.4,1,300,1260,-600,-46011.9,rb-senter,rb-benter,7336,7337
CFFEX.IF.HOT,LONG,201904301430,3911.4,201904301445,3907.4,1,-1200,2220,-1860,-47643.3,rb-benter,rb-senter,7337,7340
CFFEX.IF.HOT,SHORT,201904301445,3907.4,201904301455,3910.6,1,-960,1560,-2280,-49035,rb-senter,rb-benter,7340,7342
CFFEX.IF.HOT,LONG,201904301455,3910.6,201904301500,3908.6,1,-600,240,-1500,-50066.5,rb-benter,clear,7342,7343
CFFEX.IF.HOT,LONG,201905060940,3803.6,201905060945,3768.2,1,-10620,0,-10560,-61102.8,rb-bbreak,rb-senter,7345,7346
CFFEX.IF.HOT,SHORT,201905060945,3768.2,201905061450,3671.2,1,29100,43260,-3180,-32408.7,rb-senter,rb-benter,7346,7389
CFFEX.IF.HOT,LONG,201905061450,3671.2,201905061500,3669,1,-660,3420,-2160,-33473.8,rb-benter,clear,7389,7391
CFFEX.IF.HOT,LONG,201905070940,3709.8,201905071310,3698,1,-3540,7440,-4140,-37422.2,rb-bbreak,rb-senter,7393,7417
CFFEX.IF.HOT,SHORT,201905071310,3698,201905071315,3695.4,1,780,780,-1140,-37050.1,rb-senter,rb-benter,7417,7418
CFFEX.IF.HOT,LONG,201905071315,3695.4,201905071320,3696,1,180,1920,-540,-37278.2,rb-benter,rb-senter,7418,7419
CFFEX.IF.HOT,SHORT,201905071320,3696,201905071430,3708.2,1,-3660,6000,-3780,-41347.5,rb-senter,rb-benter,7419,7433
CFFEX.IF.HOT,LONG,201905071430,3708.2,201905071500,3714,1,1740,10560,0,-40017.5,rb-benter,clear,7433,7439
CFFEX.IF.HOT,LONG,201905080940,3662.8,201905080945,3664.4,1,480,1500,-420,-39942,rb-bbreak,rb-senter,7441,7442
CFFEX.IF.HOT,SHORT,201905080945,3664.4,201905081035,3696,1,-9480,720,-10920,-49829.8,rb-senter,rb-benter,7442,7452
CFFEX.IF.HOT,LONG,201905081035,3696,201905081040,3691.4,1,-1380,300,-1680,-51617.4,rb-benter,rb-senter,7452,7453
CFFEX.IF.HOT,SHORT,201905081040,3691.4,201905081045,3708.2,1,-5040,0,-5520,-57066.7,rb-senter,rb-benter,7453,7454
CFFEX.IF.HOT,LONG,201905081045,3708.2,201905081120,3701.2,1,-2100,1800,-4140,-59575.3,rb-benter,rb-senter,7454,7461
CFFEX.IF.HOT,SHORT,201905081120,3701.2,201905081125,3712.6,1,-3420,60,-3840,-63405.1,rb-senter,rb-benter,7461,7462
CFFEX.IF.HOT,LONG,201905081125,3712.6,201905081320,3694.6,1,-5400,5460,-5700,-69213.1,rb-benter,rb-senter,7462,7467
CFFEX.IF.HOT,SHORT,201905081320,3694.6,201905081325,3699,1,-1320,480,-1440,-70941.5,rb-senter,rb-benter,7467,7468
CFFEX.IF.HOT,LONG,201905081325,3699,201905081340,3695.2,1,-1140,720,-1740,-72489.4,rb-benter,rb-senter,7468,7471
CFFEX.IF.HOT,SHORT,201905081340,3695.2,201905081500,3661.8,1,10020,13080,-1320,-62873.9,rb-senter,clear,7471,7487
CFFEX.IF.HOT,LONG,201905090940,3654.8,201905090945,3656.2,1,420,1380,-1140,-62857.6,rb-bbreak,rb-senter,7489,7490
CFFEX.IF.HOT,SHORT,201905090945,3656.2,201905091320,3631,1,7560,25140,-1200,-55698.6,rb-senter,rb-benter,7490,7515
CFFEX.IF.HOT,LONG,201905091320,3631,201905091335,3619,1,-3600,5280,-4380,-59698.2,rb-benter,rb-senter,7515,7518
CFFEX.IF.HOT,SHORT,201905091335,3619,201905091355,3622,1,-900,6000,-960,-60998.1,rb-senter,rb-benter,7518,7522
CFFEX.IF.HOT,LONG,201905091355,3622,201905091400,3609.2,1,-3840,1320,-4380,-65236.6,rb-benter,rb-senter,7522,7523
CFFEX.IF.HOT,SHORT,201905091400,3609.2,201905091405,3619.4,1,-3060,120,-4320,-68696.1,rb-senter,rb-benter,7523,7524
CFFEX.IF.HOT,LONG,201905091405,3619.4,201905091410,3605,1,-4320,2160,-4560,-73414.2,rb-benter,rb-senter,7524,7525
CFFEX.IF.HOT,SHORT,201905091410,3605,201905091415,3615,1,-3000,960,-6120,-76813.2,rb-senter,rb-benter,7525,7526
CFFEX.IF.HOT,LONG,201905091415,3615,201905091425,3603.6,1,-3420,1080,-3840,-80631.2,rb-benter,rb-senter,7526,7528
CFFEX.IF.HOT,SHORT,201905091425,3603.6,201905091500,3592.6,1,3300,6720,-2640,-77727.8,rb-senter,clear,7528,7535
CFFEX.IF.HOT,LONG,201905100940,3664.4,201905101105,3654.4,1,-3000,16620,-3600,-81131.4,rb-bbreak,rb-senter,7537,7554
CFFEX.IF.HOT,SHORT,201905101105,3654.4,201905101305,3640,1,4320,6540,-2520,-77213.3,rb-senter,rb-benter,7554,7560
CFFEX.IF.HOT,LONG,201905101305,3640,201905101310,3575.4,1,-19380,0,-22500,-96988.5,rb-benter,rb-senter,7560,7561
CFFEX.IF.HOT,SHORT,201905101310,3575.4,201905101315,3639.6,1,-19260,960,-18960,-116650,rb-senter,rb-benter,7561,7562
CFFEX.IF.HOT,LONG,201905101315,3639.6,201905101500,3711.8,1,21660,30600,-3720,-95399.1,rb-benter,clear,7562,7583
CFFEX.IF.HOT,LONG,201905130940,3659.8,201905131015,3679.4,1,5880,9540,-240,-89925.2,rb-bbreak,rb-senter,7585,7592
CFFEX.IF.HOT,SHORT,201905131015,3679.4,201905131500,3652,1,8220,13140,-1740,-82108.6,rb-senter,clear,7592,7631
CFFEX.IF.HOT,LONG,201905140940,3671,201905140950,3639.8,1,-9360,900,-9480,-91870.6,rb-bbreak,rb-senter,7633,7635
CFFEX.IF.HOT,SHORT,201905140950,3639.8,201905141000,3657.8,1,-5400,3900,-6240,-97674.3,rb-senter,rb-benter,7635,7637
CFFEX.IF.HOT,LONG,201905141000,3657.8,201905141105,3652.6,1,-1560,8220,-2040,-99637.6,rb-benter,rb-senter,7637,7650
CFFEX.IF.HOT,SHORT,201905141105,3652.6,201905141110,3654.8,1,-660,1740,-1860,-100701,rb-senter,rb-benter,7650,7651
CFFEX.IF.HOT,LONG,201905141110,3654.8,201905141115,3649.6,1,-1560,960,-2520,-102664,rb-benter,rb-senter,7651,7652
CFFEX.IF.HOT,SHORT,201905141115,3649.6,201905141305,3658.2,1,-2580,540,-3420,-105648,rb-senter,rb-benter,7652,7656
CFFEX.IF.HOT,LONG,201905141305,3658.2,201905141355,3662.6,1,1320,8040,-660,-104732,rb-benter,rb-senter,7656,7666
CFFEX.IF.HOT,SHORT,201905141355,3662.6,201905141405,3669.8,1,-2160,1680,-2220,-107297,rb-senter,rb-benter,7666,7668
CFFEX.IF.HOT,LONG,201905141405,3669.8,201905141410,3656.4,1,-4020,2040,-4860,-111721,rb-benter,rb-senter,7668,7669
